,0,1
0,"L. Messi (Paris Saint-Germain, 30)",0
1,"R. Lewandowski (FC Bayern München, 9)",1
2,"Cristiano Ronaldo (Manchester United, 7)",2
3,"Neymar Jr (Paris Saint-Germain, 10)",3
4,"K. De Bruyne (Manchester City, 17)",4
5,"J. Oblak (Atlético de Madrid, 13)",5
6,"K. Mbappé (Paris Saint-Germain, 7)",6
7,"M. Neuer (FC Bayern München, 1)",7
8,"M. ter Stegen (FC Barcelona, 1)",8
9,"H. Kane (Tottenham Hotspur, 10)",9
10,"N. Kanté (Chelsea, 7)",10
11,"K. Benzema (Real Madrid CF, 9)",11
12,"T. Courtois (Real Madrid CF, 1)",12
13,"H. Son (Tottenham Hotspur, 7)",13
14,"Casemiro (Real Madrid CF, 14)",14
15,"V. van Dijk (Liverpool, 4)",15
16,"S. Mané (Liverpool, 10)",16
17,"M. Salah (Liverpool, 11)",17
18,"Ederson (Manchester City, 31)",18
19,"J. Kimmich (FC Bayern München, 6)",19
20,"Alisson (Liverpool, 1)",20
21,"G. Donnarumma (Paris Saint-Germain, 50)",21
22,"Sergio Ramos (Paris Saint-Germain, 4)",22
23,"L. Suárez (Atlético de Madrid, 9)",23
24,"T. Kroos (Real Madrid CF, 8)",24
25,"R. Lukaku (Chelsea, 9)",25
26,"K. Navas (Paris Saint-Germain, 1)",26
27,"R. Sterling (Manchester City, 7)",27
28,"Bruno Fernandes (Manchester United, 18)",28
29,"E. Haaland (Borussia Dortmund, 9)",29
30,"S. Agüero (FC Barcelona, 19)",30
31,"H. Lloris (Tottenham Hotspur, 1)",31
32,"L. Modrić (Real Madrid CF, 10)",32
33,"Á. Di María (Paris Saint-Germain, 11)",33
34,"W. Szczęsny (Juventus, 1)",34
35,"T. Müller (FC Bayern München, 25)",35
36,"C. Immobile (Lazio, 17)",36
37,"P. Pogba (Manchester United, 6)",37
38,"M. Verratti (Paris Saint-Germain, 6)",38
39,"Marquinhos (Paris Saint-Germain, 5)",39
